datadate,open,high,low,close,volume,price
6/25/2007,16.5,17.24,15.41,16.65,0,16.65
6/26/2007,16.46,18.89,16.21,18.89,0,18.89
6/27/2007,18.87,18.98,15.44,15.53,0,15.53
6/28/2007,15.7,15.71,14.98,15.54,0,15.54
6/29/2007,15.25,17.13,14.62,16.23,0,16.23
7/2/2007,16.48,16.48,15.31,15.4,0,15.4
7/3/2007,15.29,15.4,14.85,15.29,0,15.29
7/5/2007,15.37,15.95,15.17,15.48,0,15.48
7/6/2007,15.36,15.59,14.67,14.72,0,14.72
7/9/2007,15.34,15.69,15.03,15.16,0,15.16
7/10/2007,15.88,17.68,15.83,17.57,0,17.57
7/11/2007,17.69,17.91,16.64,16.64,0,16.64
7/12/2007,16.39,16.39,14.93,15.54,0,15.54
7/13/2007,15.39,15.51,14.79,15.15,0,15.15
7/16/2007,15.57,15.83,15.27,15.59,0,15.59
7/17/2007,15.58,15.78,15.31,15.63,0,15.63
7/18/2007,16.38,17.06,15.95,16,0,16
7/19/2007,15.43,15.62,15.06,15.23,0,15.23
7/20/2007,15.39,18.53,15.36,16.95,0,16.95
7/23/2007,16.62,17.09,16.39,16.81,0,16.81
7/24/2007,17.63,19.09,17.48,18.55,0,18.55
7/25/2007,17.77,19.46,17.38,18.1,0,18.1
7/26/2007,19.41,23.36,19.3,20.74,0,20.74
7/27/2007,20.34,24.17,19.6,24.17,0,24.17
7/30/2007,23.64,23.64,20.86,20.87,0,20.87
7/31/2007,20.08,23.93,19.68,23.52,0,23.52
8/1/2007,23.71,26.22,23.26,23.67,0,23.67
8/2/2007,22.94,23,21.2,21.22,0,21.22
8/3/2007,21.52,25.55,21.09,25.16,0,25.16
8/6/2007,25.32,26.47,22.44,22.6,0,22.6
8/7/2007,23.33,23.74,21.37,21.56,0,21.56
8/8/2007,20.97,22.95,19.33,21.45,0,21.45
8/9/2007,24.46,26.9,23.84,26.48,0,26.48
8/10/2007,28.04,29.84,26.91,28.3,0,28.3
8/13/2007,28.02,28.02,25.48,26.57,0,26.57
8/14/2007,25.56,28.29,25.31,27.68,0,27.68
8/15/2007,28.22,31.76,26.16,30.67,0,30.67
8/16/2007,32.68,37.5,30.44,30.83,0,30.83
8/17/2007,25.25,31.46,25.23,29.99,0,29.99
8/20/2007,29.87,29.95,25.8,26.33,0,26.33
8/21/2007,26.39,26.72,24.77,25.25,0,25.25
8/22/2007,24.33,24.44,22.87,22.89,0,22.89
8/23/2007,22.47,23.61,22.05,22.62,0,22.62
8/24/2007,22.75,23.03,20.44,20.72,0,20.72
8/27/2007,22.24,22.83,21.96,22.72,0,22.72
8/28/2007,23.87,26.57,23.72,26.3,0,26.3
8/29/2007,25.87,26.02,23.44,23.81,0,23.81
8/30/2007,25.4,25.58,23.69,25.06,0,25.06
8/31/2007,23.53,24.07,22.47,23.38,0,23.38
9/4/2007,21.93,24.81,21.71,22.78,0,22.78
9/5/2007,24.03,25.45,23.8,24.58,0,24.58
9/6/2007,24.43,25.14,23.66,23.99,0,23.99
9/7/2007,25.98,26.97,25.6,26.23,0,26.23
9/10/2007,26.91,28.82,26.56,27.38,0,27.38
9/11/2007,27.11,27.21,25.19,25.27,0,25.27
9/12/2007,25.97,26.21,24.57,24.96,0,24.96
9/13/2007,25.01,25.32,23.83,24.76,0,24.76
9/14/2007,26.38,26.48,24.68,24.92,0,24.92
9/17/2007,26.45,27.08,25.8,26.48,0,26.48
9/18/2007,25.79,26.23,20.27,20.35,0,20.35
9/19/2007,19.96,20.57,19.17,20.03,0,20.03
9/20/2007,20.47,20.82,19.55,20.45,0,20.45
9/21/2007,19.44,19.81,18.37,19,0,19
9/24/2007,19.04,19.62,18.32,19.37,0,19.37
9/25/2007,20.25,20.46,18.44,18.6,0,18.6
9/26/2007,17.92,18.18,17.3,17.63,0,17.63
9/27/2007,17.12,17.47,16.95,17,0,17
9/28/2007,17.23,18.22,16.91,18,0,18
10/1/2007,18.44,18.44,17.11,17.84,0,17.84
10/2/2007,17.67,18.89,17.6,18.49,0,18.49
10/3/2007,18.88,18.99,18.31,18.8,0,18.8
10/4/2007,18.65,18.65,18.26,18.44,0,18.44
10/5/2007,17.55,17.56,16.44,16.91,0,16.91
10/8/2007,17.73,17.83,17.32,17.46,0,17.46
10/9/2007,17.15,17.28,16.09,16.12,0,16.12
10/10/2007,16.42,17.35,16.39,16.67,0,16.67
10/11/2007,16.15,19.73,16.08,18.88,0,18.88
10/12/2007,18.68,18.74,17.49,17.73,0,17.73
10/15/2007,18.14,20.01,17.95,19.25,0,19.25
10/16/2007,20.07,20.75,19.73,20.02,0,20.02
10/17/2007,18.76,20.11,18.28,18.54,0,18.54
10/18/2007,19.16,19.56,17.73,18.5,0,18.5
10/19/2007,19.15,22.96,19.02,22.96,0,22.96
10/22/2007,23.89,23.94,21.38,21.64,0,21.64
10/23/2007,21.29,21.43,20.13,20.41,0,20.41
10/24/2007,21.16,24.15,20.59,20.8,0,20.8
10/25/2007,20.84,22.4,20.04,21.17,0,21.17
10/26/2007,19.84,20.97,19.48,19.56,0,19.56
10/29/2007,19.93,20.24,16.84,19.87,0,19.87
10/30/2007,20.46,21.15,20.31,21.07,0,21.07
10/31/2007,20.53,22.09,18.3,18.53,0,18.53
11/1/2007,19.89,24.15,17.38,23.21,0,23.21
11/2/2007,22.56,25.17,22.56,23.01,0,23.01
11/5/2007,25.25,25.46,23.61,24.31,0,24.31
11/6/2007,23.5,23.74,21.24,21.39,0,21.39
11/7/2007,23.15,26.85,22.75,26.49,0,26.49
11/8/2007,26.45,29.15,25.32,26.16,0,26.16
11/9/2007,27.96,28.84,26.21,28.5,0,28.5
11/12/2007,30.57,31.09,24.47,31.09,0,31.09
11/13/2007,27.47,27.5,23.82,24.1,0,24.1
11/14/2007,23.35,27.03,23.07,25.94,0,25.94
11/15/2007,26.96,29.31,25.98,28.06,0,28.06
11/16/2007,27.04,28.12,25.12,25.49,0,25.49
11/19/2007,26.74,27.18,25.74,26.01,0,26.01
11/20/2007,26.12,27.35,23.62,24.88,0,24.88
11/21/2007,26.3,27.77,24.55,26.84,0,26.84
11/23/2007,26.42,26.42,25.35,25.96,0,25.96
11/26/2007,26.46,28.95,25.84,28.91,0,28.91
11/27/2007,28.14,28.24,26.23,26.28,0,26.28
11/28/2007,25.14,25.14,23.55,24.11,0,24.11
11/29/2007,24.59,24.61,23.35,23.97,0,23.97
11/30/2007,22.67,23.39,22,22.87,0,22.87
12/3/2007,23.59,24.49,23.4,23.61,0,23.61
12/4/2007,24.3,24.59,23.32,23.79,0,23.79
12/5/2007,22.72,23.03,21.87,22.53,0,22.53
12/6/2007,22.68,22.75,19.65,20.96,0,20.96
12/7/2007,20.69,21.01,20.29,20.85,0,20.85
12/10/2007,21.16,21.46,20.36,20.74,0,20.74
12/11/2007,20.69,23.7,19.77,23.59,0,23.59
12/12/2007,20.82,24.22,20.49,22.47,0,22.47
12/13/2007,23.53,24.04,22.41,22.56,0,22.56
12/14/2007,23.53,23.53,22.26,23.27,0,23.27
12/17/2007,24.13,24.86,23.42,24.52,0,24.52
12/18/2007,23.7,24.6,22.41,22.64,0,22.64
12/19/2007,22.62,22.68,21.3,21.68,0,21.68
12/20/2007,21.02,21.67,20.58,20.58,0,20.58
12/21/2007,19.82,19.82,18.28,18.47,0,18.47
12/24/2007,19.08,19.42,18.48,18.6,0,18.6
12/26/2007,19.37,19.47,18.6,18.66,0,18.66
12/27/2007,19.15,20.51,19.15,20.26,0,20.26
12/28/2007,19.59,21.05,19.44,20.74,0,20.74
12/31/2007,21.87,22.75,21.79,22.5,0,22.5
1/2/2008,22.58,24.05,22.4,23.17,0,23.17
1/3/2008,23.11,23.27,22.11,22.49,0,22.49
1/4/2008,23.5,24.3,23.25,23.94,0,23.94
1/7/2008,24.62,24.88,23.3,23.79,0,23.79
1/8/2008,23.27,25.6,22.63,25.43,0,25.43
1/9/2008,25.61,25.95,23.9,24.12,0,24.12
1/10/2008,24.56,24.61,22.62,23.45,0,23.45
1/11/2008,24.04,24.41,23.22,23.68,0,23.68
1/14/2008,23.76,23.93,22.65,22.9,0,22.9
1/15/2008,24.1,24.59,22.97,23.34,0,23.34
1/16/2008,23.9,24.38,22.85,24.38,0,24.38
1/17/2008,24.11,28.51,23.87,28.46,0,28.46
1/18/2008,27.55,29.3,26.27,27.18,0,27.18
1/22/2008,35.12,37.57,29.71,31.01,0,31.01
1/23/2008,33.84,34.42,22.82,29.02,0,29.02
1/24/2008,28.07,28.48,27.03,27.78,0,27.78
1/25/2008,26.19,29.76,25.93,29.08,0,29.08
1/28/2008,29.67,30.26,27.57,27.78,0,27.78
1/29/2008,26.61,27.96,26.55,27.32,0,27.32
1/30/2008,27.53,28.34,24.74,27.62,0,27.62
1/31/2008,28.78,28.81,25.45,26.2,0,26.2
2/1/2008,25.66,25.75,24.02,24.02,0,24.02
2/4/2008,25.09,26.03,24.85,25.99,0,25.99
2/5/2008,27.2,28.49,27.2,28.24,0,28.24
2/6/2008,27.75,29.31,27.04,28.97,0,28.97
2/7/2008,29.51,29.7,26.78,27.66,0,27.66
2/8/2008,27.98,28.89,27.22,28.01,0,28.01
2/11/2008,29.14,29.57,27.32,27.6,0,27.6
2/12/2008,26.56,27.17,25.25,26.33,0,26.33
2/13/2008,25.67,26.06,24.57,24.88,0,24.88
2/14/2008,24.64,25.64,23.98,25.54,0,25.54
2/15/2008,25.58,25.67,24.45,25.02,0,25.02
2/19/2008,25.39,26.59,24.73,25.59,0,25.59
2/20/2008,25.6,26.95,24.21,24.4,0,24.4
2/21/2008,24.42,25.45,23.74,25.12,0,25.12
2/22/2008,24.99,25.93,23.62,24.06,0,24.06
2/25/2008,24.06,25.07,22.69,23.03,0,23.03
2/26/2008,23.44,23.45,21.64,21.9,0,21.9
2/27/2008,21.9,23.01,21.83,22.69,0,22.69
2/28/2008,22.69,23.79,22.69,23.53,0,23.53
2/29/2008,23.54,26.91,23.54,26.54,0,26.54
3/3/2008,27.54,28.13,26.27,26.28,0,26.28
3/4/2008,27.19,27.42,25.51,25.52,0,25.52
3/5/2008,25.52,25.77,23.3,24.6,0,24.6
3/6/2008,25.45,27.9,25.04,27.55,0,27.55
3/7/2008,28.52,29.29,26.48,27.49,0,27.49
3/10/2008,28.13,29.73,27.92,29.38,0,29.38
3/11/2008,27.25,28.64,26.35,26.36,0,26.36
3/12/2008,26.39,27.25,24.9,27.22,0,27.22
3/13/2008,27.22,29.62,25.65,27.29,0,27.29
3/14/2008,27.31,32.89,26.02,31.16,0,31.16
3/17/2008,35.14,35.6,31.1,32.24,0,32.24
3/18/2008,32.24,32.24,25.58,25.79,0,25.79
3/19/2008,25.78,29.95,25.16,29.84,0,29.84
3/20/2008,29.84,29.84,25.8,26.62,0,26.62
3/24/2008,26.64,27.04,24.75,25.73,0,25.73
3/25/2008,25.75,26.42,25.17,25.72,0,25.72
3/26/2008,25.75,26.85,25.51,26.08,0,26.08
3/27/2008,25.55,25.98,24.91,25.88,0,25.88
3/28/2008,25.81,25.96,25.04,25.71,0,25.71
3/31/2008,25.71,26.77,25.35,25.61,0,25.61
4/1/2008,25.61,25.61,22.52,22.68,0,22.68
4/2/2008,22.64,23.65,22.39,23.43,0,23.43
4/3/2008,23.84,24.15,23,23.21,0,23.21
4/4/2008,23,23.31,21.75,22.45,0,22.45
4/7/2008,22.45,22.73,21.21,22.42,0,22.42
4/8/2008,22.42,23.16,22.36,22.36,0,22.36
4/9/2008,22.36,23.57,22.36,22.81,0,22.81
4/10/2008,22.8,23.22,21.63,21.98,0,21.98
4/11/2008,23.03,23.59,22.65,23.46,0,23.46
4/14/2008,23.46,24.35,23.46,23.82,0,23.82
4/15/2008,23.84,23.99,22.72,22.78,0,22.78
4/16/2008,22.03,22.09,20.5,20.53,0,20.53
4/17/2008,21.13,21.54,20.35,20.37,0,20.37
4/18/2008,20.37,20.37,19.21,20.13,0,20.13
4/21/2008,20.15,21.12,20.15,20.5,0,20.5
4/22/2008,20.47,21.6,20.47,20.87,0,20.87
4/23/2008,20.63,20.95,19.88,20.26,0,20.26
4/24/2008,20.26,20.77,19.21,20.06,0,20.06
4/25/2008,19.6,20.36,19.28,19.59,0,19.59
4/28/2008,20.14,20.25,19.37,19.64,0,19.64
4/29/2008,19.86,20.54,19.63,20.24,0,20.24
4/30/2008,20.24,20.81,19.69,20.79,0,20.79
5/1/2008,20.78,20.83,18.87,18.88,0,18.88
5/2/2008,18.87,19.11,17.97,18.18,0,18.18
5/5/2008,18.68,19.29,18.68,18.9,0,18.9
5/6/2008,18.9,19.57,18.11,18.21,0,18.21
5/7/2008,18.48,19.98,18.42,19.73,0,19.73
5/8/2008,19.73,19.92,18.62,19.4,0,19.4
5/9/2008,19.98,20.01,19.3,19.41,0,19.41
5/12/2008,19.17,19.48,16.92,17.79,0,17.79
5/13/2008,17.79,18.63,17.76,17.98,0,17.98
5/14/2008,17.98,17.98,16.19,17.66,0,17.66
5/15/2008,17.65,17.84,16.25,16.3,0,16.3
5/16/2008,16.3,17.92,16.3,16.47,0,16.47
5/19/2008,16.47,17.89,15.82,17.01,0,17.01
5/20/2008,17.02,18.42,17.02,17.58,0,17.58
5/21/2008,17.64,18.89,17.01,18.59,0,18.59
5/22/2008,18.92,19.11,17.82,18.05,0,18.05
5/23/2008,18.58,19.8,18.38,19.55,0,19.55
5/27/2008,20.78,20.95,19.42,19.64,0,19.64
5/28/2008,19.64,20.03,19.01,19.07,0,19.07
5/29/2008,19.08,19.17,17.54,18.14,0,18.14
5/30/2008,18.14,18.21,17.56,17.83,0,17.83
6/2/2008,17.83,20.45,17.83,19.83,0,19.83
6/3/2008,19.8,21,18.89,20.24,0,20.24
6/4/2008,20.64,21.31,19.76,20.8,0,20.8
6/5/2008,20.54,20.59,18.62,18.63,0,18.63
6/6/2008,18.63,23.79,18.63,23.56,0,23.56
6/9/2008,23.56,24.47,20.78,23.12,0,23.12
6/10/2008,24.37,24.42,22.31,23.18,0,23.18
6/11/2008,23.44,24.3,22.86,24.12,0,24.12
6/12/2008,23.61,23.98,21.91,23.33,0,23.33
6/13/2008,23.02,23.14,21.04,21.22,0,21.22
6/16/2008,21.22,22.84,20.73,20.95,0,20.95
6/17/2008,20.96,21.42,20.02,21.13,0,21.13
6/18/2008,21.67,22.86,21.26,22.24,0,22.24
6/19/2008,22.24,22.61,20.91,21.58,0,21.58
6/20/2008,21.58,23.7,21.58,22.87,0,22.87
6/23/2008,22.89,23.14,22.52,22.64,0,22.64
6/24/2008,22.69,23.48,21.68,22.42,0,22.42
6/25/2008,22.42,22.42,20.34,21.14,0,21.14
6/26/2008,22.23,23.99,22.15,23.93,0,23.93
6/27/2008,23.75,24.56,23.3,23.44,0,23.44
6/30/2008,24.25,24.26,23.27,23.95,0,23.95
7/1/2008,25.14,25.57,23.64,23.65,0,23.65
7/2/2008,23.4,25.96,22.7,25.92,0,25.92
7/3/2008,25.92,26.08,24.44,24.79,0,24.79
7/7/2008,25.48,26.91,24.73,25.78,0,25.78
7/8/2008,25.72,26.05,23.02,23.15,0,23.15
7/9/2008,23.16,25.39,22.59,25.23,0,25.23
7/10/2008,25.22,26.62,25.07,25.59,0,25.59
7/11/2008,25.56,29.44,25.56,27.49,0,27.49
7/14/2008,27.49,29.3,26.9,28.48,0,28.48
7/15/2008,28.47,30.81,27.01,28.54,0,28.54
7/16/2008,28.19,28.19,24.87,25.1,0,25.1
7/17/2008,24.58,25.5,23.99,25.01,0,25.01
7/18/2008,25.01,25.19,23.78,24.05,0,24.05
7/21/2008,24.05,24.58,23.04,23.05,0,23.05
7/22/2008,24.02,24.08,21.05,21.18,0,21.18
7/23/2008,21.23,22.08,20.73,21.31,0,21.31
7/24/2008,21.31,23.61,21.31,23.44,0,23.44
7/25/2008,23.45,23.45,22.31,22.91,0,22.91
7/28/2008,22.91,24.62,19.65,24.23,0,24.23
7/29/2008,24.2,24.22,21.96,22.03,0,22.03
7/30/2008,22.03,22.31,20.99,21.21,0,21.21
7/31/2008,22.33,22.96,21.45,22.94,0,22.94
8/1/2008,22.66,23.37,22.35,22.57,0,22.57
8/4/2008,23.77,23.86,22.94,23.49,0,23.49
8/5/2008,22.99,22.99,20.06,21.14,0,21.14
8/6/2008,21.14,21.66,19.75,20.23,0,20.23
8/7/2008,20.23,21.46,20.23,21.15,0,21.15
8/8/2008,21.15,21.69,20.11,20.66,0,20.66
8/11/2008,20.66,20.96,19.66,20.12,0,20.12
8/12/2008,20.64,21.51,20.38,21.17,0,21.17
8/13/2008,21.57,22.11,20.8,21.55,0,21.55
8/14/2008,22.3,22.3,20.07,20.34,0,20.34
8/15/2008,20.24,20.65,19.57,19.58,0,19.58
8/18/2008,19.58,21.44,19.58,20.98,0,20.98
8/19/2008,21.76,22.14,21.28,21.28,0,21.28
8/20/2008,21.3,21.67,20.39,20.42,0,20.42
8/21/2008,20.43,21.08,18.94,19.82,0,19.82
8/22/2008,19.83,19.83,18.64,18.81,0,18.81
8/25/2008,18.78,21.22,18.78,20.97,0,20.97
8/26/2008,20.98,21.27,20.48,20.49,0,20.49
8/27/2008,20.48,20.67,19.53,19.76,0,19.76
8/28/2008,19.36,19.66,19.22,19.43,0,19.43
8/29/2008,19.43,20.71,19.43,20.65,0,20.65
9/2/2008,20.65,22.3,20.47,21.99,0,21.99
9/3/2008,21.99,22.3,21.39,21.43,0,21.43
9/4/2008,22.02,24.15,21.91,24.03,0,24.03
9/5/2008,24.54,24.71,22.97,23.06,0,23.06
9/8/2008,22.22,24.06,22.12,22.64,0,22.64
9/9/2008,22.69,25.68,22.58,25.47,0,25.47
9/10/2008,25.47,25.48,23.8,24.52,0,24.52
9/11/2008,25.38,26.25,24.39,24.39,0,24.39
9/12/2008,24.8,26.67,24.8,25.66,0,25.66
9/15/2008,25.66,31.87,25.66,31.7,0,31.7
9/16/2008,31.7,33.7,30.24,30.3,0,30.3
9/17/2008,30.25,36.4,30.25,36.22,0,36.22
9/18/2008,36.1,42.16,33.1,33.1,0,33.1
9/19/2008,33.07,33.08,27.95,32.07,0,32.07
9/22/2008,32.4,34.22,30.81,33.85,0,33.85
9/23/2008,33.85,36.08,32.63,35.72,0,35.72
9/24/2008,35.7,36.71,34.16,35.19,0,35.19
9/25/2008,35.19,35.19,32.45,32.82,0,32.82
9/26/2008,32.82,36.4,32.82,34.74,0,34.74
9/29/2008,36.92,48.4,36.92,46.72,0,46.72
9/30/2008,43.77,43.8,38.86,39.39,0,39.39
10/1/2008,39.39,42.38,39.39,39.81,0,39.81
10/2/2008,39.82,46.48,39.82,45.26,0,45.26
10/3/2008,45.22,45.52,41.51,45.14,0,45.14
10/6/2008,45.12,58.24,45.12,52.05,0,52.05
10/7/2008,52.05,54.19,47.03,53.68,0,53.68
10/8/2008,53.68,59.06,51.9,57.53,0,57.53
10/9/2008,57.57,64.92,52.54,63.92,0,63.92
10/10/2008,65.85,76.94,59.96,69.95,0,69.95
10/13/2008,69.95,71.42,54.69,54.99,0,54.99
10/14/2008,55.1,59.81,47.29,55.13,0,55.13
10/15/2008,55.69,69.47,55.69,69.25,0,69.25
10/16/2008,69.21,81.17,66.51,67.61,0,67.61
10/17/2008,67.65,74.48,59.82,70.33,0,70.33
10/20/2008,70.4,70.4,52.7,52.97,0,52.97
10/21/2008,52.95,56.37,50.91,53.11,0,53.11
10/22/2008,53,80.64,53,69.65,0,69.65
10/23/2008,68.03,79.43,51.83,67.8,0,67.8
10/24/2008,67.8,89.53,67.8,79.13,0,79.13
10/27/2008,79.13,81.65,65.9,80.06,0,80.06
10/28/2008,73.3,78.98,65.66,66.96,0,66.96
10/29/2008,66.96,71.14,62.72,69.96,0,69.96
10/30/2008,69.83,69.83,62.67,62.9,0,62.9
10/31/2008,62.93,65.85,56.73,59.89,0,59.89
11/3/2008,60.17,60.77,53.63,53.68,0,53.68
11/4/2008,53.68,53.68,44.25,47.73,0,47.73
11/5/2008,47.73,55.62,46.87,54.56,0,54.56
11/6/2008,56.71,64.78,55.6,63.68,0,63.68
11/7/2008,63.68,63.68,56.03,56.1,0,56.1
11/10/2008,56.09,62.09,54.63,59.98,0,59.98
11/11/2008,59.98,64.73,58.58,61.44,0,61.44
11/12/2008,61.52,67.19,61.52,66.46,0,66.46
11/13/2008,66.45,69.99,58.66,59.83,0,59.83
11/14/2008,62.6,66.31,59.75,66.31,0,66.31
11/17/2008,69.57,69.59,65.1,69.15,0,69.15
11/18/2008,70.09,73.13,67.18,67.64,0,67.64
11/19/2008,68.46,75,67.34,74.26,0,74.26
11/20/2008,74.26,81.48,72.76,80.86,0,80.86
11/21/2008,80.74,80.74,71.63,72.67,0,72.67
11/24/2008,71.19,71.35,61.81,64.7,0,64.7
11/25/2008,64.76,65.49,60.25,60.9,0,60.9
11/26/2008,60.9,62.5,54.62,54.92,0,54.92
11/28/2008,56.02,56.82,50.5,55.28,0,55.28
12/1/2008,60.47,68.6,60.36,68.51,0,68.51
12/2/2008,66.68,67.01,62.31,62.98,0,62.98
12/3/2008,62.98,65.37,60.18,60.72,0,60.72
12/4/2008,62.19,65.08,60.21,63.64,0,63.64
12/5/2008,63.64,66.54,59.26,59.93,0,59.93
12/8/2008,58.86,59.87,57.35,58.49,0,58.49
12/9/2008,59.48,59.57,56.37,58.91,0,58.91
12/10/2008,58.91,58.91,53.79,55.73,0,55.73
12/11/2008,55.08,56.44,52.94,55.78,0,55.78
12/12/2008,55.78,58.84,54.26,54.28,0,54.28
12/15/2008,55.68,58.49,55.68,56.76,0,56.76
12/16/2008,56.76,56.76,50.91,52.37,0,52.37
12/17/2008,52,52.19,49.36,49.84,0,49.84
12/18/2008,49.84,49.84,44.5,47.34,0,47.34
12/19/2008,46.01,46.01,41.29,44.93,0,44.93
12/22/2008,44.93,46.69,42.75,44.56,0,44.56
12/23/2008,43.19,45.39,41.68,45.02,0,45.02
12/24/2008,45.02,45.02,44.15,44.21,0,44.21
12/26/2008,44.27,44.36,42.92,43.38,0,43.38
12/29/2008,43.35,46.24,42.16,43.9,0,43.9
12/30/2008,43.99,44.29,41.63,41.63,0,41.63
12/31/2008,41.63,41.63,37.96,40,0,40
1/2/2009,39.58,39.82,36.88,39.19,0,39.19
1/5/2009,39.24,40.22,38.3,39.08,0,39.08
1/6/2009,38.06,39.33,37.34,38.56,0,38.56
1/7/2009,40.29,43.82,40.12,43.39,0,43.39
1/8/2009,43.38,44.6,42.56,42.56,0,42.56
1/9/2009,41.18,43.13,41.05,42.82,0,42.82
1/12/2009,42.06,46.62,41.94,45.84,0,45.84
1/13/2009,45.84,47.08,43.23,43.27,0,43.27
1/14/2009,46.24,51.55,46.14,49.14,0,49.14
1/15/2009,49.14,55.16,49.14,51,0,51
1/16/2009,51,51,45.96,46.11,0,46.11
1/20/2009,50.12,57.36,49.27,56.65,0,56.65
1/21/2009,51.52,54.12,46.15,46.42,0,46.42
1/22/2009,50.65,51.76,46.51,47.29,0,47.29
1/23/2009,50.39,51.11,46.43,47.27,0,47.27
1/26/2009,47.89,47.93,44.29,45.69,0,45.69
1/27/2009,45.11,45.93,42.2,42.25,0,42.25
1/28/2009,42.25,42.25,33.76,39.66,0,39.66
1/29/2009,41.34,43.03,41.12,42.63,0,42.63
1/30/2009,42.63,45.53,42.09,44.84,0,44.84
2/2/2009,49.42,49.54,45.26,45.52,0,45.52
2/3/2009,45.52,45.52,42.43,43.06,0,43.06
2/4/2009,43.06,44.52,41.39,43.85,0,43.85
2/5/2009,43.83,46.23,42.32,43.73,0,43.73
2/6/2009,43.71,43.71,41.2,43.37,0,43.37
2/9/2009,45.4,45.45,43.04,43.64,0,43.64
2/10/2009,45.14,48.12,44.18,46.67,0,46.67
2/11/2009,46.67,46.67,44.5,44.53,0,44.53
2/12/2009,44.52,48.63,41.21,41.25,0,41.25
2/13/2009,41.6,43.02,40.73,42.93,0,42.93
2/17/2009,48.14,51.18,46.96,48.66,0,48.66
2/18/2009,48.66,50.29,46,48.46,0,48.46
2/19/2009,48.54,48.54,44.81,47.08,0,47.08
2/20/2009,47.08,52.04,42.02,49.3,0,49.3
2/23/2009,49.3,53.16,48.97,52.62,0,52.62
2/24/2009,52.5,52.56,44.28,45.49,0,45.49
2/25/2009,45.73,47.23,42.84,44.67,0,44.67
2/26/2009,43.75,45.33,41.91,44.66,0,44.66
2/27/2009,44.66,47.34,44.46,46.35,0,46.35
3/2/2009,49.96,53.25,48.35,52.65,0,52.65
3/3/2009,52.65,52.76,48.5,50.93,0,50.93
3/4/2009,48.02,48.83,45.02,47.56,0,47.56
3/5/2009,47.56,51.95,46.98,50.17,0,50.17
3/6/2009,50.17,51.95,47.65,49.33,0,49.33
3/9/2009,49.35,51.34,48.4,49.68,0,49.68
3/10/2009,49.68,49.68,43.88,44.37,0,44.37
3/11/2009,43.35,44.26,42.36,43.61,0,43.61
3/12/2009,43.53,43.98,40.75,41.18,0,41.18
3/13/2009,40.99,43.52,40.03,42.36,0,42.36
3/16/2009,42.36,44.23,42.36,43.74,0,43.74
3/17/2009,44.23,44.59,40.74,40.8,0,40.8
3/18/2009,41.14,42.39,38.98,40.06,0,40.06
3/19/2009,40.06,44.17,38.79,43.68,0,43.68
3/20/2009,43.6,47.63,43.07,45.89,0,45.89
3/23/2009,45.89,45.89,41.27,43.23,0,43.23
3/24/2009,43.24,44,41.63,42.93,0,42.93
3/25/2009,42.35,44.2,40.81,42.25,0,42.25
3/26/2009,42.25,42.25,40.17,40.36,0,40.36
3/27/2009,40.36,42.13,40.36,41.04,0,41.04
3/30/2009,44.86,46.28,44.86,45.54,0,45.54
3/31/2009,45.54,45.54,42.27,44.14,0,44.14
4/1/2009,45.42,45.6,42.26,42.28,0,42.28
4/2/2009,42.28,42.68,40.3,42.04,0,42.04
4/3/2009,42.03,42.03,39.64,39.7,0,39.7
4/6/2009,41.96,43.02,40.83,40.93,0,40.93
4/7/2009,41.48,42.5,40.36,40.39,0,40.39
4/8/2009,40.39,40.86,38.7,38.85,0,38.85
4/9/2009,37.22,37.74,36.53,36.53,0,36.53
4/13/2009,38.32,38.91,37.51,37.81,0,37.81
4/14/2009,37.95,38.5,36.88,37.67,0,37.67
4/15/2009,37.85,38.06,36.1,36.17,0,36.17
4/16/2009,36.04,36.8,34.88,35.79,0,35.79
4/17/2009,35.36,35.52,33.68,33.94,0,33.94
4/20/2009,33.94,39.58,33.94,39.18,0,39.18
4/21/2009,40.27,40.29,36.95,37.14,0,37.14
4/22/2009,37.14,38.19,36.01,38.1,0,38.1
4/23/2009,38.1,38.52,37.01,37.15,0,37.15
4/24/2009,36.86,37.53,36.37,36.82,0,36.82
4/27/2009,39.46,39.52,37.97,38.32,0,38.32
4/28/2009,39.43,39.64,37.42,37.95,0,37.95
4/29/2009,37.95,37.95,35.37,36.08,0,36.08
4/30/2009,36.09,36.71,34.5,36.5,0,36.5
5/1/2009,36.5,36.88,34.88,35.3,0,35.3
5/4/2009,35.3,36.24,34.31,34.53,0,34.53
5/5/2009,34.54,35.14,33.36,33.36,0,33.36
5/6/2009,33.36,33.7,32.43,32.45,0,32.45
5/7/2009,32.1,34.56,31.91,33.44,0,33.44
5/8/2009,32.36,32.72,31.19,32.05,0,32.05
5/11/2009,32.05,34.08,32.05,32.87,0,32.87
5/12/2009,32.68,33.29,31.57,31.8,0,31.8
5/13/2009,32.97,33.99,32.56,33.65,0,33.65
5/14/2009,33.65,33.96,31.32,31.37,0,31.37
5/15/2009,31.36,33.61,30.59,33.12,0,33.12
5/18/2009,32.91,32.91,30,30.24,0,30.24
5/19/2009,30.23,30.32,28.35,28.8,0,28.8
5/20/2009,27.47,29.16,26.57,29.03,0,29.03
5/21/2009,29.03,32.77,29.03,31.35,0,31.35
5/22/2009,31.36,32.71,30.57,32.63,0,32.63
